"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","CLASS_B_AIRSPACE","CLASS_C_AIRSPACE","CLASS_D_AIRSPACE","CLASS_E_AIRSPACE","AIRSPACE_HRS","REMARK"
"2026/02/19","26109.","A","WA","BLI","BELLINGHAM","US","","","Y","Y","CLASS D SVC 0700-2230; OTHER TIMES CLASS E",""
"2026/02/19","26120.","A","WA","PWT","BREMERTON","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","26184.","A","WA","DEW","DEER PARK","US","","","","Y","",""
"2026/02/19","26204.","A","WA","EPH","EPHRATA","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","26210.","A","WA","PAE","EVERETT","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","26216.","A","WA","GRF","FORT LEWIS/TACOMA","US","","","Y","Y","CLASS D SVC H24 MON-FRI, CLSD WKENDS & HOLS; OTHER TIMES CLASS E",""
"2026/02/19","26236.","A","WA","HQM","HOQUIAM","US","","","","Y","",""
"2026/02/19","26307.","A","WA","MWH","MOSES LAKE","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","26323.","A","WA","NUW","OAK HARBOR","US","","Y","","","CLASS C SVC CONTINUOUS",""
"2026/02/19","26327.","A","WA","OLM","OLYMPIA","US","","","Y","Y","CLASS D SVC 0800-2000; OTHER TIMES CLASS E",""
"2026/02/19","26345.","A","WA","PSC","PASCO","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","26357.","A","WA","CLM","PORT ANGELES","US","","","","Y","",""
"2026/02/19","26358.","A","WA","NOW","PORT ANGELES","US","","","","Y","",""
"2026/02/19","26372.","A","WA","PUW","PULLMAN/MOSCOW","US","","","","Y","CLASS E SVC 0600-2200 MON-FRI, 0900-1600 SAT, 1100-2200 SUN; OTHER TIMES CLASS G",""
"2026/02/19","26381.","A","WA","RNT","RENTON","US","","","Y","","CLASS D SVC 0700-2000 OCT 1-APR 30, 0700-2100 MAY 1-SEP 30; OTHER TIMES CLASS G",""
"2026/02/19","26395.","A","WA","SEA","SEATTLE","US","Y","","Y","","",""
"2026/02/19","26396.","A","WA","BFI","SEATTLE","US","","","Y","","",""
"2026/02/19","26416.","A","WA","GEG","SPOKANE","US","","Y","","","",""
"2026/02/19","26417.","A","WA","SFF","SPOKANE","US","","","Y","Y","CLASS D SVC 0600-2000; OTHER TIMES CLASS E",""
"2026/02/19","26419.","A","WA","SKA","SPOKANE","US","","Y","","","",""
"2026/02/19","26432.","A","WA","TCM","TACOMA","US","","","Y","","",""
"2026/02/19","26434.4","A","WA","TIW","TACOMA","US","","","Y","Y","CLASS D SVC 0800-2000; OTHER TIMES CLASS E",""
"2026/02/19","26444.","A","WA","VUO","VANCOUVER","US","","","","Y","",""
"2026/02/19","26450.","A","WA","ALW","WALLA WALLA","US","","","Y","Y","CLASS D SVC 0600-1830; OTHER TIMES CLASS E",""
"2026/02/19","26461.","A","WA","EAT","WENATCHEE","US","","","","Y","",""
"2026/02/19","26480.","A","WA","YKM","YAKIMA","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","26520.","A","WV","BKW","BECKLEY","US","","","","Y","",""
"2026/02/19","26536.","A","WV","BLF","BLUEFIELD","US","","","","Y","CLASS E SVC 0525-2125; OTHER TIMES CLASS G",""
"2026/02/19","26575.","A","WV","CRW","CHARLESTON","US","","Y","","","",""
"2026/02/19","26582.","A","WV","CKB","CLARKSBURG","US","","","Y","","CLASS D SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","26627.","A","WV","EKN","ELKINS","US","","","","Y","CLASS E SVC 0700-2300; OTHER TIMES CLASS G",""
"2026/02/19","26693.","A","WV","HTS","HUNTINGTON","US","","","Y","","",""
"2026/02/19","26713.","A","WV","LWB","LEWISBURG","US","","","Y","","CLASS D SVC 0900-1900; OTHER TIMES CLASS G",""
"2026/02/19","26744.","A","WV","MRB","MARTINSBURG","US","","","Y","Y","CLASS D SVC 1200-0400Z++ MON-FRI, 1300-2100Z++ SAT-SUN; OTHER TIMES BY NOTAM; OTHER TIMES CLASS E",""
"2026/02/19","26768.","A","WV","MGW","MORGANTOWN","US","","","Y","Y","CLASS D SVC 0700-2300; OTHER TIMES CLASS E",""
"2026/02/19","26820.","A","WV","PKB","PARKERSBURG","US","","","Y","Y","CLASS D SVC 0700-2300; OTHER TIMES CLASS E",""
"2026/02/19","26948.","A","WV","HLG","WHEELING","US","","","Y","","CLASS D SVC 0700-2200 MON-FRI, 1000-2000 SAT-SUN; OTHER TIMES CLASS G",""
"2026/02/19","27013.1","A","WI","ATW","APPLETON","US","","","Y","","CLASS D SVC 0530-2300; OTHER TIMES CLASS G",""
"2026/02/19","27085.","A","WI","VOK","CAMP DOUGLAS","US","","","Y","","CLASS D SVC 1400-2200Z++ MON-FRI, EXC HOL, CLSD OTHER TIMES EXC VALIDATES OVERSEAS OR ANG MSN, CK NOTAM FOR CURRENT AFLD HR; OTHER TIMES CLASS G",""
"2026/02/19","27170.","A","WI","EAU","EAU CLAIRE","US","","","Y","Y","CLASS D SVC 0530-2030; OTHER TIMES CLASS E",""
"2026/02/19","27234.","A","WI","GRB","GREEN BAY","US","","Y","","Y","CLASS C SVC 0530-2330; OTHER TIMES CLASS E",""
"2026/02/19","27272.","A","WI","JVL","JANESVILLE","US","","","Y","","CLASS D SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","27286.1","A","WI","ENW","KENOSHA","US","","","Y","Y","CLASS D SVC 0700-2100; OTHER TIMES CLASS E",""
"2026/02/19","27304.","A","WI","LSE","LA CROSSE","US","","","Y","Y","CLASS D SVC 0600-2100; OTHER TIMES CLASS E",""
"2026/02/19","27346.","A","WI","MSN","MADISON","US","","Y","","Y","CLASS C SVC 0600-2300; OTHER TIMES CLASS E",""
"2026/02/19","27386.","A","WI","MWC","MILWAUKEE","US","","","Y","","CLASS D SVC 0700-2100; OTHER TIMES CLASS G",""
"2026/02/19","27388.","A","WI","MKE","MILWAUKEE","US","","Y","","","",""
"2026/02/19","27390.1","A","WI","MRJ","MINERAL POINT","US","","","","Y","",""
"2026/02/19","27406.31","A","WI","CWA","MOSINEE","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","27469.","A","WI","OSH","OSHKOSH","US","","","Y","","CLASS D SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","27524.","A","WI","RHI","RHINELANDER","US","","","","Y","CLASS E SVC 0600-2200 MON-FRI, 0600-1930 SAT, 1000-2200 SUN; OTHER TIMES CLASS G",""
"2026/02/19","27578.1","A","WI","CMY","SPARTA","US","","","Y","","CLASS D SVC 1400-2200Z++ MON-FRI EXC FED HOL; OTHER TIMES CLASS G",""
"2026/02/19","27661.","A","WI","UES","WAUKESHA","US","","","Y","","CLASS D SVC 0600-2100; OTHER TIMES CLASS G",""
"2026/02/19","27754.","A","WY","CPR","CASPER","US","","","Y","Y","CLASS D SVC 0500-2100; OTHER TIMES CLASS E",""
"2026/02/19","27759.","A","WY","CYS","CHEYENNE","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","27765.","A","WY","COD","CODY","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","27789.","A","WY","GCC","GILLETTE","US","","","","Y","CLASS E SVC 1300-0600Z++; OTHER TIMES CLASS G",""
"2026/02/19","27805.","A","WY","GUR","GUERNSEY","US","","","Y","Y","CLASS D SVC 1400-0500Z++ 01 APR - 30 SEP, 1500-0600Z++ 01 OCT- 31 MAR, MON-FRI EXC HOL; OTHER TIMES CLASS E",""
"2026/02/19","27813.","A","WY","JAC","JACKSON","US","","","Y","Y","CLASS D SVC 0700-2130; OTHER TIMES CLASS E.",""
"2026/02/19","27819.","A","WY","EMM","KEMMERER","US","","","","Y","",""
"2026/02/19","27834.","A","WY","LAR","LARAMIE","US","","","","Y","",""
"2026/02/19","27873.","A","WY","RWL","RAWLINS","US","","","","Y","CLASS E SVC 0600-2200; OTHER TIMES CLASS G",""
"2026/02/19","27876.","A","WY","RIW","RIVERTON","US","","","","Y","",""
"2026/02/19","27878.","A","WY","RKS","ROCK SPRINGS","US","","","","Y","",""
"2026/02/19","27882.","A","WY","SHR","SHERIDAN","US","","","","Y","",""
"2026/02/19","27905.","A","WY","WRL","WORLAND","US","","","","Y","CLASS E SVC 0630-2230; OTHER TIMES CLASS G",""
"2026/02/19","50034.","A","AK","ANC","ANCHORAGE","US","","Y","","","",""
"2026/02/19","50035.","A","AK","MRI","ANCHORAGE","US","","","Y","Y","CLASS D SVC 0700-2200L; OTHER TIMES CLASS E.",""
"2026/02/19","50036.","A","AK","EDF","ANCHORAGE","US","","","Y","Y","CLASS D SVC CONTINUOUS",""
"2026/02/19","50036.5","A","AK","FRN","FORT RICHARDSON (ANCHORAGE)","US","","","Y","","CLASS D SVC MON-FRI 1500-0700Z++ EXCEPT FED HOLS OR AS NOTAM; OTHER TIMES CLASS G",""
"2026/02/19","50037.","A","AK","LHD","ANCHORAGE","US","","","Y","","",""
"2026/02/19","50038.","A","AK","ANI","ANIAK","US","","","","Y","CLASS E SVC 0600-2359; OTHER TIMES CLASS G",""
"2026/02/19","50054.3","A","AK","BRW","UTQIAGVIK","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","50061.1","A","AK","BET","BETHEL","US","","","Y","Y","CLASS D SVC 0700-2200 1 APR- 31 OCT; 0700-2000 1 NOV-31 MAR; OTHER TIMES CLASS E",""
"2026/02/19","50062.","A","AK","BTT","BETTLES","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","50114.","A","AK","CDB","COLD BAY","US","","","","Y","",""
"2026/02/19","50124.","A","AK","CDV","CORDOVA","US","","","","Y","CLASS E SVC CONTINOUS",""
"2026/02/19","50140.7","A","AK","SCC","DEADHORSE","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","50146.","A","AK","BIG","DELTA JUNCTION FT GREELY","US","","","Y","Y","CLASS D SVC 1715-0100Z++ MON-FRI EXCEPT FED HOLS; OTHER TIMES CLASS E",""
"2026/02/19","50153.","A","AK","DLG","DILLINGHAM","US","","","","Y","CLASS E SVC 0745-2345; OTHER TIMES CLASS G",""
"2026/02/19","50216.","A","AK","FBK","FAIRBANKS/FT WAINWRIGHT","US","","","Y","","CLASS D SVC 1700-0800Z++ MON-FRI EXC HOLS; OTR TIMES BY NOTAM; OTR TIMES CLASS G.",""
"2026/02/19","50217.","A","AK","EIL","FAIRBANKS","US","","","Y","Y","CLASS D SVC 1600-0800Z++; OTHER TIMES CLASS E",""
"2026/02/19","50219.","A","AK","FAI","FAIRBANKS","US","","","Y","","",""
"2026/02/19","50235.","A","AK","FYU","FORT YUKON","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","50258.","A","AK","GAL","GALENA","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","50281.","A","AK","GKN","GULKANA","US","","","","Y","CLASS E SVC 0600-2130; OTHER TIMES CLASS G",""
"2026/02/19","50320.","A","AK","HOM","HOMER","US","","","","Y","CLASS E SVC 0600-2130; OTHER TIMES CLASS G",""
"2026/02/19","50340.","A","AK","ILI","ILIAMNA","US","","","","Y","CLASS E SVC 0545-2145; OTHER TIMES CLASS G",""
"2026/02/19","50385.","A","AK","JNU","JUNEAU","US","","","Y","Y","CLASS D SVC 1 APR - SEP 30 0600-2300, 1 OCT-MAR 31 0700-2000; OTHER TIMES CLASS E",""
"2026/02/19","50410.","A","AK","ENA","KENAI","US","","","Y","Y","CLASS D SVC 0600-2200 MAY 1-SEPT 30, 0700-2100 OCT 1-APR 30; OTHER TIMES CLASS E",""
"2026/02/19","50412.03","A","AK","KTN","KETCHIKAN","US","","","","Y","CLASS E SVC CONTINOUS",""
"2026/02/19","50416.","A","AK","AKN","KING SALMON","US","","","Y","Y","CLASS D SVC 0800-2000 AUG 1-JUN 14, 0800-2200 JUN 15-JUL 31; OTHER TIMES CLASS E",""
"2026/02/19","50425.","A","AK","ADQ","KODIAK","US","","","Y","","CLASS D SVC 0630-2000 1 OCT-31 MAR, 0700-2200 1 APR-30 SEP; OTHER TIMES CLASS G",""
"2026/02/19","50429.","A","AK","OTZ","KOTZEBUE","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","50467.","A","AK","MCG","MC GRATH","US","","","","Y","",""
"2026/02/19","50540.","A","AK","OME","NOME","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","50544.","A","AK","ORT","NORTHWAY","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","50680.8","A","AK","KSM","ST MARY'S","US","","","","Y","CLASS E SVC 0600-2359; OTHER TIMES CLASS G",""
"2026/02/19","50703.","A","AK","SIT","SITKA","US","","","","Y","",""
"2026/02/19","50738.","A","AK","TKA","TALKEETNA","US","","","","Y","CLASS E SVC 0800-2000; OTHER TIMES CLASS G",""
"2026/02/19","50746.","A","AK","TAL","TANANA","US","","","","Y","CLASS E SVC 0600-2130; OTHER TIMES CLASS G",""
"2026/02/19","50799.","A","AK","UNK","UNALAKLEET","US","","","","Y","CLASS E SVC 0600-1900; OTHER TIMES CLASS G",""
"2026/02/19","50920.","A","AK","YAK","YAKUTAT","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","51510.","A","GU","GUM","TAMUNING","US","","","Y","","",""
"2026/02/19","51510.2","A","GU","UAM","YIGO","US","","","Y","","",""
"2026/02/19","51523.2","A","MP","GSN","SAIPAN ISLAND","US","","","Y","","",""
"2026/02/19","52095.","A","HI","ITO","HILO","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","52161.","A","HI","HNL","HONOLULU","US","Y","","","","",""
"2026/02/19","52240.","A","HI","OGG","KAHULUI","US","","Y","","Y","CLASS C SVC 0600-2300 (MAR-NOV), 0600-2400 (NOV-MAR); OTHER TIMES CLASS E",""
"2026/02/19","52250.2","A","HI","KOA","KAILUA-KONA","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","52276.","A","HI","MUE","KAMUELA","US","","","","Y","",""
"2026/02/19","52278.","A","HI","NGF","KANEOHE","US","","","Y","Y","CLASS D SVC MON-THU 1730-1000Z, FRI 1730-0600Z, CLSD SAT, SUN AND HOL, OTHER TIMES CTC HONOLULU CTL FAC; OTHER TIMES CLASS E",""
"2026/02/19","52282.","A","HI","JRF","KAPOLEI","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","52294.","A","HI","MKK","KAUNAKAKAI","US","","","Y","Y","CLASS D SVC 0600-1830; OTHER TIMES CLASS E",""
"2026/02/19","52302.1","A","HI","BKH","KEKAHA,KAUAI","US","","","Y","","CLASS D SVC 0700-1800 MON-FRI EXC HOL; OTHER TIMES BY OPE NEC ONLY; OTHER TIMES CLASS G",""
"2026/02/19","52390.","A","HI","JHM","LAHAINA","US","","","","Y","CLASS E SVC 0600-1830; OTHER TIMES CLASS G",""
"2026/02/19","52402.","A","HI","LNY","LANAI CITY","US","","","","Y","CLASS E SVC CONTINUOUS",""
"2026/02/19","52420.","A","HI","LIH","LIHUE","US","","","Y","Y","CLASS D SVC 0600-2200; OTHER TIMES CLASS E",""
"2026/02/19","52550.1","A","HI","BSF","CAMP POHAKULOA","US","","","Y","","CLASS D SVC 1715-0100Z MON-FRI EXC HOL; OTHER TIMES CLASS G",""
"2026/02/19","52587.","A","HI","HHI","WAHIAWA","US","","","Y","Y","CLASS D SVC 1730-0900Z MON-FRI EXC HOL AND WKEND, OT BY NOTAM; OTHER TIMES CLASS E",""
"2026/02/19","52653.","A","QM","MDY","MIDWAY ATOLL","US","","","","Y","",""
"2026/02/19","53004.","A","PR","BQN","AGUADILLA","US","","","Y","","",""
"2026/02/19","53120.","A","PR","MAZ","MAYAGUEZ","US","","","","Y","CLASS E SVC 0700-2000; OTHER TIMES CLASS G",""
"2026/02/19","53146.","A","PR","PSE","PONCE","US","","","","Y","CLASS E SVC 0700-1800; OTHER TIMES CLASS G",""
"2026/02/19","53180.","A","PR","SIG","SAN JUAN","US","","","Y","","CLASS D SVC 0700-1900; OTHER TIMES CLASS G",""
"2026/02/19","53180.1","A","PR","SJU","SAN JUAN","US","","Y","","","",""
"2026/02/19","55027.","A","VI","STT","CHARLOTTE AMALIE","US","","Y","","","CLASS C SVC (ST THOMAS) 0700-2230 ATCT CLOSES 1 HR EARLIER DRG DT CTC SAN JUAN CENTER APP/DEP CNTL OTHER TIMES CLASS G",""
"2026/02/19","55030.","A","VI","STX","CHRISTIANSTED","US","","","Y","","CLASS D SVC 0700-2200; OTHER TIMES CLASS G",""
"2026/02/19","90680.","A","","TQPF","THE VALLEY","AI","","","Y","","1100-0200Z UTC-4",""
"2026/02/19","90715.","A","","MYGF","FREEPORT","BS","","","Y","","1100-0300Z++ UTC-5(-4DT) OT PPR",""
"2026/02/19","90730.","A","","MYNN","NASSAU","BS","","","Y","","",""
"2026/02/19","90780.","A","","TXKF","HAMILTON","BM","","","Y","","1100-0300Z++ UTC-4(-3DT)","(AIRSPACE_HRS) CLASS E AIRSPACE OTR HR."
"2026/02/19","90790.","A","","TUPJ","ROADTOWN","VG","","","Y","","1100-0200Z UTC-4",""
"2026/02/19","90875.","A","","TNCM","PHILIPSBURG","AN","","Y","","","CLASS C SVC 1100-0100Z UTC-4",""
"2026/02/19","90960.","A","","MBPV","PROVIDENCIALES","TC","","","Y","","1100-0100Z++ UTC-5(-4DT)",""
