"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_END_ID","ILS_LOC_ID","SYSTEM_TYPE_CODE","TAB_NAME","ILS_COMP_TYPE_CODE","REF_COL_NAME","REF_COL_SEQ_NO","REMARK"
"2026/02/19","01188.","A","AR","TXK","TEXARKANA","US","22","TXK","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","01188.","A","AR","TXK","TEXARKANA","US","22","TXK","LD","ILS","","GENERAL_REMARK",4,"DME UNUSBL BYD 32 DEGS RIGHT OF CRS."
"2026/02/19","01197.","A","AR","ARG","WALNUT RIDGE","US","18","ARG","LC","ILS","","GENERAL_REMARK",1,"LOC UNMONITORED 1700-0700."
"2026/02/19","01197.","A","AR","ARG","WALNUT RIDGE","US","18","ARG","LC","ILS_COMPONENT","LOC","DIST_DIR_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","01197.","A","AR","ARG","WALNUT RIDGE","US","18","ARG","LC","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","01206.2","A","AR","AWM","WEST MEMPHIS","US","17","LWR","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED INDEFLY."
"2026/02/19","01206.2","A","AR","AWM","WEST MEMPHIS","US","17","LWR","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01206.2","A","AR","AWM","WEST MEMPHIS","US","17","LWR","LD","ILS","","GENERAL_REMARK",3,"AUTOPILOT CPD APCH NA BLW 620 FT."
"2026/02/19","01255.1","A","CA","ACV","ARCATA/EUREKA","US","32","ACV","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01255.1","A","CA","ACV","ARCATA/EUREKA","US","32","ACV","LD","ILS","","GENERAL_REMARK",3,"UNMONITORED."
"2026/02/19","01291.","A","CA","BFL","BAKERSFIELD","US","30R","BFL","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","01291.","A","CA","BFL","BAKERSFIELD","US","30R","BFL","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 25 DEG L AND R OF CRS."
"2026/02/19","01291.","A","CA","BFL","BAKERSFIELD","US","30R","BFL","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE"
"2026/02/19","01327.","A","CA","BIH","BISHOP","US","17","BIH","DD","ILS","","GENERAL_REMARK",1,"LOC/DME UNUSBL BYD 14.5 NM BLO 8,600 FT."
"2026/02/19","01353.","A","CA","BUR","BURBANK","US","08","BUR","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IA"
"2026/02/19","01353.","A","CA","BUR","BURBANK","US","08","BUR","LS","ILS","","GENERAL_REMARK",7,"LOC UNUSBL INSIDE 0.9 NM TO THLD; BYD 30 DEGS RIGHT OF CRS."
"2026/02/19","01376.1","A","CA","CRQ","CARLSBAD","US","24","CRQ","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","01376.1","A","CA","CRQ","CARLSBAD","US","24","CRQ","LD","ILS","","GENERAL_REMARK",2,"AUTOPILOT COUPLED APPROACHES NA BELOW 960 FT MSL."
"2026/02/19","01395.","A","CA","CIC","CHICO","US","13L","CIC","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","01395.","A","CA","CIC","CHICO","US","13L","CIC","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01398.","A","CA","CNO","CHINO","US","26R","CNO","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","01437.","A","CA","CCR","CONCORD","US","19R","CCR","DD","ILS","","GENERAL_REMARK",2,"LDA UNMON WHEN ATCT CLSD."
"2026/02/19","01464.","A","CA","CEC","CRESCENT CITY","US","12","CEC","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA"
"2026/02/19","01464.","A","CA","CEC","CRESCENT CITY","US","12","CEC","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL WITHIN 0.3 NM FM THLD."
"2026/02/19","01464.","A","CA","CEC","CRESCENT CITY","US","12","CEC","LS","ILS","","GENERAL_REMARK",3,"UNMONITORED."
"2026/02/19","01526.8","A","CA","EDW","EDWARDS","US","23L","EDW","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE ID."
"2026/02/19","01565.1","A","CA","SUU","FAIRFIELD","US","03L","TXV","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01565.1","A","CA","SUU","FAIRFIELD","US","21L","SUU","LS","ILS","","GENERAL_REMARK",1,"LS - 21L(CATII). SPECIAL AIRCREW AND ACFT CERTIFICATION RQR. MISSED APCH AT IM IF ACFT NOT RADAR ALTIMETER EQPT. ILS - 21L.  MM NOT INSTL, DME IN LIEU OF MM. ILS - 21L. BC UNUSE."
"2026/02/19","01565.1","A","CA","SUU","FAIRFIELD","US","21L","SUU","LS","ILS","","GENERAL_REMARK",2,"NO-NOTAM MP 1200-1500Z++ MON-FRI (1500/3+1)."
"2026/02/19","01591.","A","CA","FAT","FRESNO","US","11L","RPW","LE","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 27 DEG EACH SIDE OF LOC COURSE."
"2026/02/19","01591.","A","CA","FAT","FRESNO","US","11L","RPW","LE","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RY 29R."
"2026/02/19","01591.","A","CA","FAT","FRESNO","US","29R","FAT","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 11L."
"2026/02/19","01591.","A","CA","FAT","FRESNO","US","29R","FAT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","01593.","A","CA","FUL","FULLERTON","US","24","FUL","LE","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","01647.","A","CA","HHR","HAWTHORNE","US","25","HHR","LC","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 15 DEGS RIGHT OF CRS; BYD 20 DEGS LEFT OF CRS; WI 0.8 NM INBD."
"2026/02/19","01647.","A","CA","HHR","HAWTHORNE","US","25","HHR","LC","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","01651.","A","CA","HWD","HAYWARD","US","28L","HWD","LE","ILS","","GENERAL_REMARK",1,"LOCALIZER OFFSET ANGLE 3.00 DEG."
"2026/02/19","01651.","A","CA","HWD","HAYWARD","US","28L","HWD","LE","ILS","","GENERAL_REMARK",3,"LOC UNMONITORED WHEN ATCT CLSD."
"2026/02/19","01757.","A","CA","POC","LA VERNE","US","26L","POC","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA."
"2026/02/19","01757.","A","CA","POC","LA VERNE","US","26L","POC","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","01757.","A","CA","POC","LA VERNE","US","26L","POC","LS","ILS","","GENERAL_REMARK",3,"LOC UNMON WHEN ATCT CLSD."
"2026/02/19","01772.","A","CA","LHM","LINCOLN","US","15","LHM","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","01772.","A","CA","LHM","LINCOLN","US","15","LHM","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","01779.2","A","CA","LVK","LIVERMORE","US","25R","LVK","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01788.1","A","CA","VBG","LOMPOC","US","12","BVD","LS","ILS","","GENERAL_REMARK",3,"NO-NOTAM MP: 1400-1600Z++ TUE-FRI."
"2026/02/19","01788.1","A","CA","VBG","LOMPOC","US","12","BVD","LS","ILS","","GENERAL_REMARK",4,"OPR 1600-0100Z++; UNAVBL SAT, SUN, AND HOL."
"2026/02/19","01788.1","A","CA","VBG","LOMPOC","US","30","VBG","LS","ILS","","GENERAL_REMARK",2,"NO-NOTAM MP: 1400-1600Z++ TUE-FRI."
"2026/02/19","01788.1","A","CA","VBG","LOMPOC","US","30","VBG","LS","ILS","","GENERAL_REMARK",3,"OPR 1600-0100Z++; UNAVBL SAT, SUN, AND HOL."
"2026/02/19","01794.","A","CA","LGB","LONG BEACH","US","30","LGB","LS","ILS","","GENERAL_REMARK",2,"UNMONITORED WHEN LGB ATCT CLOSED."
"2026/02/19","01794.","A","CA","LGB","LONG BEACH","US","30","LGB","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","06L","UWU","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","06L","UWU","LD","ILS","","GENERAL_REMARK",2,"USES I-OSS RWY 24R DME."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","06L","UWU","LD","ILS","","GENERAL_REMARK",3,"AUTOPILOT CPD APCH NA BLW 503 FT MSL."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","06R","GPE","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","06R","GPE","LD","ILS","","GENERAL_REMARK",3,"RWY 24L HQB DME USED."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","07L","IAS","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","07L","IAS","LD","ILS","","GENERAL_REMARK",4,"DME ALSO SERVES RY 25R."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","07L","IAS","LD","ILS","","GENERAL_REMARK",5,"DME UNUSBL BYD 25 DEGS LEFT OF CRS."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","07L","IAS","LD","ILS","","GENERAL_REMARK",6,"AUTOPILOT CPD APCH NA BLW 925 FT MSL."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","07R","MKZ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT"
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","07R","MKZ","LD","ILS","","GENERAL_REMARK",5,"DME ALSO SERVES LAX ILS RWY 25L"
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","07R","MKZ","LD","ILS","","GENERAL_REMARK",6,"AUTOPILOT CPD APCH NA BLW 800 FT MSL."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","24L","HQB","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","24L","HQB","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RY 06R."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","24R","OSS","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","24R","OSS","LD","ILS","","GENERAL_REMARK",3,"DME ALSO USED BY I-UWU RWY 06L."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","25L","LAX","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","25L","LAX","LD","ILS","","GENERAL_REMARK",4,"DME ALSO SERVES MKZ ILS RWY 7R"
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","25R","CFN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01818.","A","CA","LAX","LOS ANGELES","US","25R","CFN","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RWY 07L."
"2026/02/19","01873.","A","CA","MYV","MARYSVILLE","US","14","MYV","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","01873.","A","CA","MYV","MARYSVILLE","US","14","MYV","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","01873.","A","CA","MYV","MARYSVILLE","US","14","MYV","LS","ILS","","GENERAL_REMARK",3,"AUTOPILOT COUPLED APCHS NA BLW 695 FT (1.66 NM FM THLD)."
"2026/02/19","01873.3","A","CA","BAB","MARYSVILLE","US","15","BAB","LG","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP: 1200-1800Z++ TUE AND 1600-2300Z++ SUN."
"2026/02/19","01873.3","A","CA","BAB","MARYSVILLE","US","15","BAB","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE ID."
"2026/02/19","01873.3","A","CA","BAB","MARYSVILLE","US","33","MIZ","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE"
"2026/02/19","01873.3","A","CA","BAB","MARYSVILLE","US","33","MIZ","LG","ILS","","GENERAL_REMARK",3,"NO-NOTAM MP: 1200-1800Z++ TUE AND 1600-2300Z++ SUN."
"2026/02/19","01886.","A","CA","MCE","MERCED","US","30","MCE","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON 1700-0800."
"2026/02/19","01886.","A","CA","MCE","MERCED","US","30","MCE","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01886.3","A","CA","MER","ATWATER","US","31","MER","LG","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 23 DEG LEFT AND 25 DEG RIGHT OF CRS. "
"2026/02/19","01886.3","A","CA","MER","ATWATER","US","31","MER","LG","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED 2100-0700 DAILY."
"2026/02/19","01896.","A","CA","MOD","MODESTO","US","28R","MOD","LS","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","01896.","A","CA","MOD","MODESTO","US","28R","MOD","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IA."
"2026/02/19","01896.","A","CA","MOD","MODESTO","US","28R","MOD","LS","ILS","","GENERAL_REMARK",5,"AUTOCOUPLED APPROACHES NA BLO 1080 FT MSL (2.8 NM FM THLD)."
"2026/02/19","01914.","A","CA","MRY","MONTEREY","US","10R","MRY","LD","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IA"
"2026/02/19","01914.","A","CA","MRY","MONTEREY","US","10R","MRY","LD","ILS","","GENERAL_REMARK",6,"ILS/DME UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","01914.","A","CA","MRY","MONTEREY","US","10R","MRY","LD","ILS","","GENERAL_REMARK",7,"LOC UNUSBL WITHIN 0.5 NM FROM THLD."
"2026/02/19","01914.","A","CA","MRY","MONTEREY","US","28L","MTB","LE","ILS","","GENERAL_REMARK",1,"LOC/DME UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","01914.","A","CA","MRY","MONTEREY","US","28L","MTB","LE","ILS","","GENERAL_REMARK",2,"LOC UNUSBL ABV 2,000 FT MSL, 2 DME INBOUND TO THLD."
"2026/02/19","01914.","A","CA","MRY","MONTEREY","US","28L","MTB","LE","ILS","","GENERAL_REMARK",4,"LOC/DME NOT AVBL WHEN ATCT CLSD."
"2026/02/19","01927.","A","CA","NUQ","MOUNTAIN VIEW","US","14L","MNQ","LE","ILS","","GENERAL_REMARK",2,"UNMONT 0700-1500Z++."
"2026/02/19","01927.","A","CA","NUQ","MOUNTAIN VIEW","US","14L","MNQ","LE","ILS","","GENERAL_REMARK",3,"DME ALSO SERVES NUQ ILS RWY 32R."
"2026/02/19","01927.","A","CA","NUQ","MOUNTAIN VIEW","US","14L","MNQ","LE","ILS","","GENERAL_REMARK",4,"DME UNUSBL BYD 20 DEGS RIGHT OF CRS."
"2026/02/19","01927.","A","CA","NUQ","MOUNTAIN VIEW","US","14L","MNQ","LE","ILS_COMPONENT","LOC","LAT_DEG",1,"3RD PARTY SURVEY DTD 31 AUG 2021."
"2026/02/19","01927.","A","CA","NUQ","MOUNTAIN VIEW","US","32R","NUQ","LD","ILS","","GENERAL_REMARK",1,"UNMONT 0700-1500Z++."
"2026/02/19","01927.","A","CA","NUQ","MOUNTAIN VIEW","US","32R","NUQ","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE"
"2026/02/19","01927.","A","CA","NUQ","MOUNTAIN VIEW","US","32R","NUQ","LD","ILS","","GENERAL_REMARK",3,"MNQ DME USED BY NUQ ILS RWY 32R."
"2026/02/19","01933.","A","CA","APC","NAPA","US","01L","APC","LD","ILS","","GENERAL_REMARK",1,"LOC UNMON WHEN ATCT CLSD."
"2026/02/19","01933.","A","CA","APC","NAPA","US","01L","APC","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01933.","A","CA","APC","NAPA","US","01L","APC","LD","ILS","","GENERAL_REMARK",5,"GS UNUSBL BYD 4 DEG LEFT AND 7 DEG RIGHT OF CRS."
"2026/02/19","01933.","A","CA","APC","NAPA","US","01L","APC","LD","ILS","","GENERAL_REMARK",6,"AUTOPILOT COUPLED APCHS N/A BLW 530 FT MSL (1.3 NM FROM THLD)."
"2026/02/19","01971.","A","CA","OAK","OAKLAND","US","12","AAZ","LS","ILS","","GENERAL_REMARK",1,"RWY 12 GS DEVIATIONS ARE PSBL WHEN CRITICAL AREAS ARE NOT RQRD TO BE PROTECTED."
"2026/02/19","01971.","A","CA","OAK","OAKLAND","US","12","AAZ","LS","ILS","","GENERAL_REMARK",2,"ACFT OPERG IN VCNTY OF GS TRANS."
"2026/02/19","01971.","A","CA","OAK","OAKLAND","US","12","AAZ","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01971.","A","CA","OAK","OAKLAND","US","12","AAZ","LS","ILS","","GENERAL_REMARK",5,"LOC UNUSBL BYD 15 DEG RIGHT OF CRS."
"2026/02/19","01971.","A","CA","OAK","OAKLAND","US","28R","OAK","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01971.","A","CA","OAK","OAKLAND","US","30","INB","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","01986.","A","CA","ONT","ONTARIO","US","08L","AOD","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","01986.","A","CA","ONT","ONTARIO","US","26L","TWO","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","01986.","A","CA","ONT","ONTARIO","US","26R","ONT","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE"
"2026/02/19","02001.","A","CA","OXR","OXNARD","US","25","OXR","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02001.","A","CA","OXR","OXNARD","US","25","OXR","LS","ILS","","GENERAL_REMARK",2,"OM UNMONITORED."
"2026/02/19","02001.","A","CA","OXR","OXNARD","US","25","OXR","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA"
"2026/02/19","02001.","A","CA","OXR","OXNARD","US","25","OXR","LS","ILS","","GENERAL_REMARK",4,"GS UNUSBL BLW 965 FT."
"2026/02/19","02001.","A","CA","OXR","OXNARD","US","25","OXR","LS","ILS","","GENERAL_REMARK",5,"AUTO-CPD APCH NA BLW 1086 FT MSL."
"2026/02/19","02001.","A","CA","OXR","OXNARD","US","25","OXR","LS","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY DATED 12 JUN 2018."
"2026/02/19","02013.","A","CA","PMD","PALMDALE","US","25","PMD","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE ID."
"2026/02/19","02013.","A","CA","PMD","PALMDALE","US","25","PMD","LS","ILS","","GENERAL_REMARK",3,"UNMONITORED WHEN ATCT CLSD."
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","03","NTD","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","03","NTD","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","03","NTD","LD","ILS","","GENERAL_REMARK",3,"GS UNUSBL BYD 8 NM."
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","21","RRG","LD","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","21","RRG","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","21","RRG","LD","ILS","","GENERAL_REMARK",4,"LOC UNUSBL BYD 27 DEGS LEFT OF CRS."
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","21","RRG","LD","ILS","","GENERAL_REMARK",5,"GS UNUSBL BYD 7 DEGS LEFT OF CRS."
"2026/02/19","02057.","A","CA","NTD","OXNARD","US","21","RRG","LD","ILS","","GENERAL_REMARK",6,"DME UNUSBL BYD 27 DEGS LEFT OF CRS."
"2026/02/19","02089.","A","CA","RDD","REDDING","US","34","RDD","LD","ILS","","GENERAL_REMARK",3,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","02089.","A","CA","RDD","REDDING","US","34","RDD","LD","ILS","","GENERAL_REMARK",4,"LOC BC UNUSBL WI 2 DME ABV 2000 FT."
"2026/02/19","02089.","A","CA","RDD","REDDING","US","34","RDD","LD","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02112.","A","CA","RAL","RIVERSIDE","US","09","RAL","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02112.","A","CA","RAL","RIVERSIDE","US","09","RAL","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB"
"2026/02/19","02112.","A","CA","RAL","RIVERSIDE","US","09","RAL","LS","ILS","","GENERAL_REMARK",3," LOC UNUSBL BEYOND 10 DEG LEFT OF COURSE."
"2026/02/19","02112.","A","CA","RAL","RIVERSIDE","US","09","RAL","LS","ILS","","GENERAL_REMARK",4,"AUTOPILOT COUPLED APPROACHES N/A BLO 1192 FT MSL (1.2 NM FM THLD)."
"2026/02/19","02115.","A","CA","RIV","RIVERSIDE","US","32","RIV","LS","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP 0500-0900Z++ WED."
"2026/02/19","02115.","A","CA","RIV","RIVERSIDE","US","32","RIV","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE"
"2026/02/19","02124.2","A","CA","SMF","SACRAMENTO","US","17L","MDK","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","02124.2","A","CA","SMF","SACRAMENTO","US","17R","SMF","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","02124.2","A","CA","SMF","SACRAMENTO","US","35L","HUX","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02124.2","A","CA","SMF","SACRAMENTO","US","35L","HUX","LD","ILS","","GENERAL_REMARK",4,"RWY 16R SMF DME USED."
"2026/02/19","02124.2","A","CA","SMF","SACRAMENTO","US","35L","HUX","LD","ILS","","GENERAL_REMARK",5,"AUTOPILOT CPD APCH NA BLW 312 FT MSL."
"2026/02/19","02124.2","A","CA","SMF","SACRAMENTO","US","35L","HUX","LD","ILS","","GENERAL_REMARK",6,"LOC UNUSBL BYD 20 DEGS LEFT OF CRS."
"2026/02/19","02126.","A","CA","MHR","SACRAMENTO","US","22L","MHR","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLOSED."
"2026/02/19","02126.","A","CA","MHR","SACRAMENTO","US","22L","MHR","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIE"
"2026/02/19","02127.","A","CA","SAC","SACRAMENTO","US","02","SAC","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","02127.","A","CA","SAC","SACRAMENTO","US","02","SAC","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","02128.","A","CA","MCC","SACRAMENTO","US","16","MCC","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","02137.","A","CA","SNS","SALINAS","US","31","SNS","LS","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","02137.","A","CA","SNS","SALINAS","US","31","SNS","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB."
"2026/02/19","02154.","A","CA","SBD","SAN BERNARDINO","US","06","SBD","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE  IE."
"2026/02/19","02154.","A","CA","SBD","SAN BERNARDINO","US","06","SBD","LS","ILS","","GENERAL_REMARK",3,"ILS UNMONITORED 2100-0700."
"2026/02/19","02165.","A","CA","SEE","SAN DIEGO/EL CAJON","US","27R","SEE","LE","ILS","","GENERAL_REMARK",1,"LOC UNMONITORED WHEN ATCT CLSD."
"2026/02/19","02165.","A","CA","SEE","SAN DIEGO/EL CAJON","US","27R","SEE","LE","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 7 DEGS RIGHT OF CRS."
"2026/02/19","02166.","A","CA","MYF","SAN DIEGO","US","28R","MYF","LD","ILS","","GENERAL_REMARK",1,"LOC/DME UNMON WHEN ATCT CLOSED."
"2026/02/19","02166.","A","CA","MYF","SAN DIEGO","US","28R","MYF","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT"
"2026/02/19","02170.","A","CA","SAN","SAN DIEGO","US","09","SAN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02170.","A","CA","SAN","SAN DIEGO","US","09","SAN","LD","ILS","","GENERAL_REMARK",2,"AUTOPILOT COUPLED APPROACHES NA BELOW 530 FT MSL.  "
"2026/02/19","02170.","A","CA","SAN","SAN DIEGO","US","27","UBR","LE","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 25 DEG RIGHT OF COURSE."
"2026/02/19","02177.","A","CA","NKX","SAN DIEGO","US","24R","NKX","LD","ILS","","GENERAL_REMARK",1,"NO NOTAM MP: ILS OTS 2200-0400++ THURS, EXC DUR INCLEMENT WX."
"2026/02/19","02177.","A","CA","NKX","SAN DIEGO","US","24R","NKX","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","02177.","A","CA","NKX","SAN DIEGO","US","24R","NKX","LD","ILS","","GENERAL_REMARK",3,"GS UNUSBL BYD 5 DEG LEFT OF COURSE."
"2026/02/19","02177.","A","CA","NKX","SAN DIEGO","US","24R","NKX","LD","ILS","","GENERAL_REMARK",4,"DME UNUSBL BYD 25 DEG LEFT OF COURSE."
