"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/02/19","AMEBY WP*CA*K2",1,"CA","US","310","54/60"
"2026/02/19","AMEDEE VOR/DME*CA",1,"CA","US","230","89/140"
"2026/02/19","AMEDEE VOR/DME*CA",2,"CA","US","230","100/140"
"2026/02/19","AMERY WP*HI*PH",1,"HI","US","200","50/140"
"2026/02/19","AMFIB INT*CA*K2",2,"CA","US","200","22/50"
"2026/02/19","AMFIB INT*CA*K2",3,"CA","US","230","23/40"
"2026/02/19","AMFIB WP*CA*K2",1,"CA","US","230","20/50"
"2026/02/19","AMIDY WP*NJ*K6",1,"NJ","US","200","27/60"
"2026/02/19","AMIFA WP*NE*K3",1,"NE","US","200","34/100"
"2026/02/19","AMILY WP*MN*K3",1,"MN","US","200","32/60"
"2026/02/19","AMIRE INT*ND*K3",1,"ND","US","265","30/100"
"2026/02/19","AMIRE INT*ND*K3",1,"ND","US","310","30/100"
"2026/02/19","AMIVY WP*NE*K3",1,"NE","US","200","43/100"
"2026/02/19","AMMMO WP*TX*K4",1,"TX","US","230","70/240"
"2026/02/19","AMNIA WP*AK*PA",1,"AK","US","200","30/60"
"2026/02/19","AMNIO WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","AMOHO WP*CO*K2",1,"CO","US","170/175","54/100"
"2026/02/19","AMOHO WP*CO*K2",1,"CO","US","200/230","54/100"
"2026/02/19","AMORE INT*NY*K6",1,"NY","US","200","23/49"
"2026/02/19","AMOSS INT*VA*K6",2,"VA","US","200","30/60"
"2026/02/19","AMOSS WP*VA*K6",1,"VA","US","200","30/60"
"2026/02/19","AMOTT INT*AK*PA",1,"AK","US","210","40/140"
"2026/02/19","AMOTT WP*AK*PA",2,"AK","US","200","30/60"
"2026/02/19","AMPEY WP*MI*K5",1,"MI","US","200","30/60"
"2026/02/19","AMPLE INT*WA*K1",1,"WA","US","200","40/175"
"2026/02/19","AMRTN WP*MD*K6",1,"MD","US","200","20/60"
"2026/02/19","AMTAH WP*NE*K3",1,"NE","US","200","43/100"
"2026/02/19","AMTRA INT*CA*K2",1,"CA","US","200","40/60"
"2026/02/19","AMTRA INT*CA*K2",3,"CA","US","200","30/60"
"2026/02/19","AMTRA WP*CA*K2",2,"CA","US","200","40/60"
"2026/02/19","AMTRA WP*CA*K2",4,"CA","US","200","30/60"
"2026/02/19","AMULE WP*AK*PA",1,"AK","US","200","28/100"
"2026/02/19","AMURE WP*MT*K1",1,"MT","US","230","66/90"
"2026/02/19","AMUXY WP*AL*K7",1,"AL","US","200","29/60"
"2026/02/19","AMXUX WP*MI*K5",1,"MI","US","200","24/60"
"2026/02/19","AMYLU WP*SC*K7",1,"SC","US","265","110/230"
"2026/02/19","ANCOR WP*ME*K6",1,"ME","US","200","20/60"
"2026/02/19","ANCUT WP*IL*K5",1,"IL","US","200","27/60"
"2026/02/19","ANDEI WP*NC*K7",1,"NC","US","200","40/60"
"2026/02/19","ANDES INT*HI*PH",1,"HI","US","200","18/175"
"2026/02/19","ANDES INT*HI*PH",1,"HI","US","310","18/175"
"2026/02/19","ANDES WP*HI*PH",2,"HI","US","200","50/175"
"2026/02/19","ANDIA WP*TX*K4",1,"TX","US","200","40/60"
"2026/02/19","ANDII INT*OH*K5",2,"OH","US","265","30/60"
"2026/02/19","ANDII WP*OH*K5",1,"OH","US","230","30/60"
"2026/02/19","ANDOZ WP*VA*K6",1,"VA","US","175","30/30"
"2026/02/19","ANDOZ WP*VA*K6",2,"VA","US","175","30/30"
"2026/02/19","ANEPE WP*WI*K5",1,"WI","US","200","25/60"
"2026/02/19","ANERE INT*DE*K6",1,"DE","US","230","19/19"
"2026/02/19","ANESE WP*AK*PA",1,"AK","US","200","40/140"
"2026/02/19","ANESE WP*AK*PA",1,"AK","US","310","40/140"
"2026/02/19","ANETT WP*KY*K5",1,"KY","US","200","31/60"
"2026/02/19","ANGEE WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","ANGER LOM*LA",1,"LA","US","200","18/60"
"2026/02/19","ANGIL WP*MT*K1",1,"MT","US","230","100/140"
"2026/02/19","ANGIL WP*MT*K1",1,"MT","US","310","100/140"
"2026/02/19","ANGIL WP*MT*K1",2,"MT","US","230","100/120"
"2026/02/19","ANGIL WP*MT*K1",2,"MT","US","310","100/120"
"2026/02/19","ANGLS WP*AL*K7",1,"AL","US","200","30/60"
"2026/02/19","ANIAK NDB*AK",1,"AK","US","200","35/175"
"2026/02/19","ANIAK NDB*AK",1,"AK","US","310","35/175"
"2026/02/19","ANICU WP*GA*K7",1,"GA","US","200","23/40"
"2026/02/19","ANIER INT*NH*K6",1,"NH","US","200","50/60"
"2026/02/19","ANIER INT*NH*K6",1,"NH","US","310","50/60"
"2026/02/19","ANIJE WP*NY*K6",1,"NY","US","200","20/60"
"2026/02/19","ANIKE WP*TX*K4",1,"TX","US","200","18/18"
"2026/02/19","ANIML WP*MN*K3",1,"MN","US","200","28/60"
"2026/02/19","ANIMY WP*MN*K3",1,"MN","US","200","29/60"
"2026/02/19","ANJEE INT*CA*K2",1,"CA","US","230","70/175"
"2026/02/19","ANJEE INT*CA*K2",1,"CA","US","265","70/175"
"2026/02/19","ANJEE WP*CA*K2",2,"CA","US","230","70/175"
"2026/02/19","ANJEE WP*CA*K2",2,"CA","US","265","70/175"
"2026/02/19","ANJIE INT*TX*K4",1,"TX","US","230","70/100"
"2026/02/19","ANJIE INT*TX*K4",1,"TX","US","265","70/100"
"2026/02/19","ANJIE INT*TX*K4",1,"TX","US","310","70/100"
"2026/02/19","ANJLL WP*CA*K2",1,"CA","US","265","170/240"
"2026/02/19","ANKEN INT*IA*K3",1,"IA","US","200","40/60"
"2026/02/19","ANNAS INT*VA*K6",1,"VA","US","200","20/40"
"2026/02/19","ANNAY INT*IL*K5",1,"IL","US","200","31/53"
"2026/02/19","ANNAY INT*IL*K5",1,"IL","US","310","31/53"
"2026/02/19","ANNEM WP*MT*K1",1,"MT","US","230","94/94"
"2026/02/19","ANNETTE ISLAND VOR/DME*AK",1,"AK","US","200","50/175"
"2026/02/19","ANNETTE ISLAND VOR/DME*AK",2,"AK","US","200","50/175"
"2026/02/19","ANNETTE ISLAND VOR/DME*AK",2,"AK","US","310","50/175"
"2026/02/19","ANNETTE ISLAND VOR/DME*AK",3,"AK","US","200","50/175"
"2026/02/19","ANNETTE ISLAND VOR/DME*AK",4,"AK","US","200","50/175"
"2026/02/19","ANNEX WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","ANNNE INT*CO*K2",1,"CO","US","310","82/100"
"2026/02/19","ANNNE WP*CO*K2",2,"CO","US","310","82/100"
"2026/02/19","ANNUL WP*DE*K6",1,"DE","US","230","20/40"
"2026/02/19","ANNVA WP*OA*K",1,"OA","US","265","240/450"
"2026/02/19","ANOTE INT*CA*K2",1,"CA","US","265","240/240"
"2026/02/19","ANQUM WP*KS*K3",1,"KS","US","200","31/60"
"2026/02/19","ANQUM WP*KS*K3",1,"KS","US","230","60/100"
"2026/02/19","ANSOW WP*AK*PA",1,"AK","US","200","38/70"
"2026/02/19","ANTEN INT*PR*TJ",1,"PR","US","230","20/100"
"2026/02/19","ANTHM WP*MD*K6",1,"MD","US","230","110/120"
"2026/02/19","ANTMN INT*NY*K6",1,"NY","US","200","180/210"
"2026/02/19","ANTNY WP*VA*K6",1,"VA","US","20/60","200"
"2026/02/19","ANTTI INT*IN*K5",2,"IN","US","200","29/60"
"2026/02/19","ANTTI WP*IN*K5",1,"IN","US","200","29/60"
"2026/02/19","ANTUA INT*FL*K7",1,"FL","US","310","30/40"
"2026/02/19","ANTUA WP*FL*K7",2,"FL","US","310","30/40"
"2026/02/19","ANTUA WP*FL*K7",3,"FL","US","230","30/40"
"2026/02/19","ANUCE WP*CO*K2",1,"CO","US","230","64/75"
"2026/02/19","ANUKE WP*IL*K5",1,"IL","US","200","24/60"
"2026/02/19","ANVOC WP*IA*K3",1,"IA","US","200","40/60"
"2026/02/19","ANWAF WP*AL*K7",1,"AL","US","200","31/60"
"2026/02/19","ANXEG WP*PA*K6",1,"PA","US","200","48/60"
"2026/02/19","ANXEG WP*PA*K6",1,"PA","US","310","48/60"
"2026/02/19","APACH INT*OK*K4",1,"OK","US","230","40/70"
"2026/02/19","APDON WP*WA*K1",1,"WA","US","200","20/60"
"2026/02/19","APERE WP*LA*K4",1,"LA","US","200","16/60"
"2026/02/19","APESE WP*WI*K5",1,"WI","US","200","27/60"
"2026/02/19","APIKY WP*NE*K3",1,"NE","US","200","33/60"
"2026/02/19","APIME INT*NV*K2",1,"NV","US","230","108/140"
"2026/02/19","APIRE WP*TX*K4",1,"TX","US","200","26/60"
"2026/02/19","APIXE INT*WI*K5",2,"WI","US","200","29/53"
"2026/02/19","APIXE WP*WI*K5",1,"WI","US","200","29/60"
"2026/02/19","APKEW WP*IN*K5",1,"IN","US","200","25/60"
"2026/02/19","APODD INT*IN*K5",1,"IN","US","200","27/60"
"2026/02/19","APPAL WP*IN*K5",1,"IN","US","200","28/60"
"2026/02/19","APPIN WP*TX*K4",1,"TX","US","200","40/60"
"2026/02/19","APPLETON VORTAC*OH",1,"OH","US","200","30/60"
"2026/02/19","APPLETON VORTAC*OH",2,"OH","US","200","29/60"
"2026/02/19","APPLETON VORTAC*OH",3,"OH","US","200","30/60"
"2026/02/19","APPLETON VORTAC*OH",4,"OH","US","200","31/60"
"2026/02/19","APPLETON VORTAC*OH",5,"OH","US","200","30/60"
"2026/02/19","APPLETON VORTAC*OH",6,"OH","US","200","30/60"
"2026/02/19","APPLETON VORTAC*OH",7,"OH","US","200","30/60"
"2026/02/19","APRAW WP*OH*K5",1,"OH","US","200","31/60"
"2026/02/19","APRIL INT*TX*K4",1,"TX","US","310","160/175"
"2026/02/19","APRLL WP*TX*K4",1,"TX","US","175","24/24"
"2026/02/19","APTIF WP*SC*K7",1,"SC","US","200","21/60"
"2026/02/19","APURE WP*CA*K2",1,"CA","US","200","51/80"
"2026/02/19","APWIS WP*AK*PA",1,"AK","US","200","35/140"
"2026/02/19","APZUL WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","AQABA WP*PR*TJ",1,"PR","US","200","30/60"
"2026/02/19","AQFAV WP*NE*K3",1,"NE","US","200/230","43/100"
"2026/02/19","AQHAN WP*VI*TI",1,"VI","US","200","20/60"
"2026/02/19","AQIMU WP*NE*K3",1,"NE","US","200","50/60"
"2026/02/19","AQXOT WP*KS*K3",1,"KS","US","200","53/60"
"2026/02/19","AQZED WP*NM*K2",1,"NM","US","230","60/140"
"2026/02/19","ARALE WP*WI*K5",1,"WI","US","200","26/60"
"2026/02/19","ARBOR WP*HI*PH",1,"HI","US","200","50/140"
"2026/02/19","ARCAD INT*OH*K5",1,"OH","US","200","24/60"
"2026/02/19","ARCATA VOR/DME*CA",1,"CA","US","200","26/175"
"2026/02/19","ARCOE INT*NV*K2",1,"NV","US","310","150/190"
"2026/02/19","ARCOL INT*IL*K5",1,"IL","US","200","25/60"
"2026/02/19","ARDER INT*TN*K7",1,"TN","US","200","30/60"
"2026/02/19","ARDMORE VORTAC*OK",1,"OK","US","200","30/60"
"2026/02/19","ARDMORE VORTAC*OK",2,"OK","US","200","26/60"
"2026/02/19","ARDYN INT*NM*K2",1,"NM","US","200/230","83/140"
"2026/02/19","AREAL WP*MI*K5",1,"MI","US","200","33/60"
"2026/02/19","AREBE WP*MI*K5",1,"MI","US","200","30/60"
"2026/02/19","AREGE WP*AR*K4",1,"AR","US","230","20/120"
"2026/02/19","ARGEN INT*TX*K4",1,"TX","US","200","20/100"
"2026/02/19","ARGEN INT*TX*K4",1,"TX","US","310","20/100"
"2026/02/19","ARGHH INT*AZ*K2",1,"AZ","US","230","100/160"
"2026/02/19","ARGUS WP*CA*K2",1,"CA","US","200","17/60"
"2026/02/19","ARGYL WP*GA*K7",1,"GA","US","200","20/60"
"2026/02/19","ARGYL WP*GA*K7",1,"GA","US","310","20/60"
"2026/02/19","ARHAT WP*TN*K7",1,"TN","US","200","36/40"
"2026/02/19","ARHIF WP*NM*K2",1,"NM","US","230","60/140"
"2026/02/19","ARIME WP*NH*K6",1,"NH","US","200","40/60"
"2026/02/19","ARIVR WP*IN*K5",1,"IN","US","230","140/230"
"2026/02/19","ARIWU WP*TX*K4",1,"TX","US","200","60/70"
"2026/02/19","ARJEV WP*OH*K5",1,"OH","US","170/175","30/30"
"2026/02/19","ARKOE INT*CA*K2",1,"CA","US","310","77/83"
"2026/02/19","ARLEE WP*MT*K1",1,"MT","US","230","110/140"
"2026/02/19","ARLIN INT*AZ*K2",1,"AZ","US","230","100/175"
"2026/02/19","ARLOW WP*KS*K3",1,"KS","US","170/175","30/100"
"2026/02/19","ARLOW WP*KS*K3",1,"KS","US","200/230","30/100"
"2026/02/19","ARLTT WP*KS*K3",1,"KS","US","200","36/60"
"2026/02/19","ARMIE INT*ME*K6",1,"ME","US","230","50/175"
"2026/02/19","ARMIF WP*PA*K6",1,"PA","US","175","30/50"
"2026/02/19","ARNES INT*CA*K2",1,"CA","US","230","70/140"
"2026/02/19","ARNLD WP*KY*K5",1,"KY","US","200/230","21/52"
"2026/02/19","ARNNE INT*TX*K4",1,"TX","US","200","40/340"
"2026/02/19","ARNNE WP*TX*K4",2,"TX","US","280","60/450"
"2026/02/19","ARNNE WP*TX*K4",3,"TX","US","230","100/450"
"2026/02/19","ARNOL INT*IL*K5",1,"IL","US","200","30/175"
"2026/02/19","AROGE WP*AZ*K2",1,"AZ","US","230","90/140"
"2026/02/19","AROLL INT*LA*K4",1,"LA","US","200","25/60"
"2026/02/19","ARORA INT*AK*PA",1,"AK","US","230","50/80"
"2026/02/19","ARORA WP*AK*PA",2,"AK","US","230","50/80"
"2026/02/19","ARRBR WP*CA*K2",1,"CA","US","200","48/50"
"2026/02/19","ARRIE INT*WA*K1",1,"WA","US","265","180/280"
"2026/02/19","ARRUY WP*PA*K6",1,"PA","US","230","35/60"
"2026/02/19","ARRVD INT*CA*K2",1,"CA","US","265","160/450"
"2026/02/19","ARRVD INT*CA*K2",2,"CA","US","265","160/450"
"2026/02/19","ARSHA LOM*WI",1,"WI","US","200","35/60"
"2026/02/19","ARSHW INT*FL*K7",2,"FL","US","200","27/46"
"2026/02/19","ARSHW WP*FL*K7",1,"FL","US","200","27/60"
"2026/02/19","ARSUF WP*FL*K7",1,"FL","US","200","28/40"
"2026/02/19","ARSUF WP*FL*K7",1,"FL","US","310","28/40"
"2026/02/19","ARTAQ INT*CA*K2",2,"CA","US","200","19/60"
"2026/02/19","ARTAQ WP*CA*K2",1,"CA","US","200","19/60"
"2026/02/19","ARTTY INT*OR*K1",1,"OR","US","200","40/90"
"2026/02/19","ARTTY INT*OR*K1",1,"OR","US","310","40/90"
"2026/02/19","ARTTY WP*OR*K1",2,"OR","US","200","37/90"
"2026/02/19","ARTTY WP*OR*K1",2,"OR","US","310","37/90"
"2026/02/19","ARTYS WP*IA*K3",1,"IA","US","200","40/60"
"2026/02/19","ARTYS WP*IA*K3",1,"IA","US","310","40/60"
"2026/02/19","ARUJO WP*MI*K5",1,"MI","US","170/175","30/30"
"2026/02/19","ARUKY WP*MS*K7",1,"MS","US","200","20/60"
"2026/02/19","ARULY INT*AZ*K2",1,"AZ","US","200/230","32/100"
"2026/02/19","ARURE WP*MO*K3",1,"MO","US","200","25/60"
"2026/02/19","ARUYY WP*AL*K7",1,"AL","US","200","19/60"
"2026/02/19","ARVEY INT*AZ*K2",1,"AZ","US","230","120/140"
"2026/02/19","ARWEL WP*WA*K1",1,"WA","US","200","38/38"
"2026/02/19","ARYEL WP*NV*K2",1,"NV","US","265","210/240"
"2026/02/19","ASACI WP*TX*K4",1,"TX","US","200","50/60"
"2026/02/19","ASARE WP*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","ASAYA INT*HI*PH",1,"HI","US","230","30/60"
"2026/02/19","ASAZE WP*OK*K4",1,"OK","US","200","40/60"
"2026/02/19","ASEHU WP*OK*K4",1,"OK","US","200","40/60"
"2026/02/19","ASHBY WP*NE*K3",1,"NE","US","230","65/140"
"2026/02/19","ASHIE INT*OR*K1",1,"OR","US","230","93/140"
"2026/02/19","ASHLY LOM*SC",1,"SC","US","265","16/175"
"2026/02/19","ASHLY LOM*SC",1,"SC","US","310","16/175"
"2026/02/19","ASHWY INT*RI*K6",1,"RI","US","230","110/150"
"2026/02/19","ASICO WP*PA*K6",1,"PA","US","200","40/60"
"2026/02/19","ASIGE WP*WI*K5",1,"WI","US","200","27/60"
"2026/02/19","ASIGE WP*WI*K5",2,"WI","US","200","27/60"
"2026/02/19","ASIIX WP*MO*K3",1,"MO","US","265","190/230"
"2026/02/19","ASIME WP*OK*K4",1,"OK","US","200","35/60"
"2026/02/19","ASKEH WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","ASKEW INT*MA*K6",1,"MA","US","200","20/60"
"2026/02/19","ASKEW INT*MA*K6",1,"MA","US","230","60/70"
"2026/02/19","ASMEC WP*NJ*K6",1,"NJ","US","200","30/60"
"2026/02/19","ASNAY INT*VA*K6",1,"VA","US","200","20/47"
"2026/02/19","ASORT INT*AK*PA",1,"AK","US","230","65/450"
"2026/02/19","ASPER INT*MD*K6",1,"MD","US","200","30/60"
"2026/02/19","ASPER INT*MD*K6",2,"MD","US","200","30/60"
"2026/02/19","ASPER WP*MD*K6",3,"MD","US","200","30/30"
"2026/02/19","ASQEV WP*NY*K6",1,"NY","US","200","37/60"
"2026/02/19","ASQEV WP*NY*K6",2,"NY","US","200","50/60"
"2026/02/19","ASQEV WP*NY*K6",2,"NY","US","310","50/60"
"2026/02/19","ASTORIA VOR/DME*OR",1,"OR","US","200","24/80"
"2026/02/19","ASTORIA VOR/DME*OR",2,"OR","US","200","20/80"
"2026/02/19","ASTORIA VOR/DME*OR",3,"OR","US","200","48/80"
"2026/02/19","ASTORIA VOR/DME*OR",3,"OR","US","310","48/80"
"2026/02/19","ASUKY WP*AK*PA",1,"AK","US","200","20/40"
"2026/02/19","ASUPE WP*MN*K3",1,"MN","US","175","30/30"
"2026/02/19","ASUTE WP*PA*K6",1,"PA","US","200","50/60"
"2026/02/19","ASUTE WP*PA*K6",1,"PA","US","310","50/60"
"2026/02/19","ASUVE WP*SD*K3",1,"SD","US","310","69/80"
"2026/02/19","ASUYU WP*CA*K2",1,"CA","US","230","86/120"
"2026/02/19","ASVIW WP*AK*PA",1,"AK","US","200","50/60"
"2026/02/19","ASVOY WP*FL*K7",1,"FL","US","200","23/60"
"2026/02/19","ASVOY WP*FL*K7",1,"FL","US","310","23/60"
"2026/02/19","ATAGO INT*AK*PA",1,"AK","US","200","40/60"
"2026/02/19","ATAGO INT*AK*PA",1,"AK","US","230","60/140"
"2026/02/19","ATAGO INT*AK*PA",1,"AK","US","265","140/175"
"2026/02/19","ATAGO INT*AK*PA",2,"AK","US","200","40/60"
"2026/02/19","ATAGO INT*AK*PA",2,"AK","US","230","60/140"
"2026/02/19","ATAGO INT*AK*PA",2,"AK","US","265","140/175"
"2026/02/19","ATASY WP*WA*K1",1,"WA","US","200","50/60"
"2026/02/19","ATASY WP*WA*K1",1,"WA","US","310","50/60"
"2026/02/19","ATAYI WP*AK*PA",1,"AK","US","200","40/100"
"2026/02/19","ATBUY WP*SC*K7",1,"SC","US","310","30/60"
"2026/02/19","ATCHY WP*MT*K1",1,"MT","US","200","50/140"
"2026/02/19","ATEDE WP*OK*K4",1,"OK","US","200","41/60"
"2026/02/19","ATERS INT*AR*K4",1,"AR","US","200","40/120"
"2026/02/19","ATERS INT*AR*K4",2,"AR","US","200","40/120"
"2026/02/19","ATETY WP*ID*K1",1,"ID","US","230","89/100"
"2026/02/19","ATETY WP*ID*K1",1,"ID","US","310","89/100"
"2026/02/19","ATHEN WP*AL*K7",1,"AL","US","200","29/60"
"2026/02/19","ATHENS VOR/DME*GA",1,"GA","US","200","23/175"
"2026/02/19","ATHENS VOR/DME*GA",2,"GA","US","200","25/80"
"2026/02/19","ATHIS INT*TX*K4",1,"TX","US","200","20/175"
"2026/02/19","ATHIS INT*TX*K4",4,"TX","US","265","20/60"
"2026/02/19","ATHIS WP*TX*K4",2,"TX","US","200","20/60"
"2026/02/19","ATHIS WP*TX*K4",3,"TX","US","265","20/60"
"2026/02/19","ATHOS INT*NY*K6",1,"NY","US","230","80/175"
"2026/02/19","ATIFU WP*ME*K6",1,"ME","US","100","30/60"
"2026/02/19","ATISE WP*IL*K5",1,"IL","US","200","30/60"
"2026/02/19","ATLAF INT*CA*K2",1,"CA","US","310","30/80"
"2026/02/19","ATLANTA NDB*TX",1,"TX","US","200","20/60"
"2026/02/19","ATONE WP*FL*K7",1,"FL","US","200","21/60"
"2026/02/19","ATOSE WP*HI*PH",1,"HI","US","200","25/60"
"2026/02/19","ATOXE WP*WA*K1",1,"WA","US","200","60/60"
"2026/02/19","ATREC INT*OK*K4",1,"OK","US","200","50/60"
"2026/02/19","ATREC INT*OK*K4",1,"OK","US","265","50/60"
"2026/02/19","ATREC INT*OK*K4",1,"OK","US","310","50/60"
"2026/02/19","ATREC INT*OK*K4",3,"OK","US","200","50/60"
"2026/02/19","ATREC INT*OK*K4",3,"OK","US","265","50/60"
"2026/02/19","ATREC WP*OK*K4",2,"OK","US","200","50/60"
"2026/02/19","ATREC WP*OK*K4",2,"OK","US","265","50/60"
"2026/02/19","ATREC WP*OK*K4",2,"OK","US","310","50/60"
"2026/02/19","ATTER INT*TX*K4",1,"TX","US","200","24/40"
"2026/02/19","ATTOL INT*ID*K1",2,"ID","US","200","60/60"
"2026/02/19","ATTOL INT*ID*K1",2,"ID","US","280","60/60"
"2026/02/19","ATTOL WP*ID*K1",1,"ID","US","200","60/140"
"2026/02/19","ATTOL WP*ID*K1",1,"ID","US","310","60/140"
"2026/02/19","ATUKE WP*IL*K5",1,"IL","US","200","25/60"
"2026/02/19","ATULE WP*IL*K5",1,"IL","US","200","23/60"
"2026/02/19","ATVIY WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","ATVIY WP*OH*K5",1,"OH","US","230","60/100"
"2026/02/19","ATVUW WP*ME*K6",1,"ME","US","200","30/60"
"2026/02/19","ATWAN WP*NY*K6",1,"NY","US","200","30/60"
"2026/02/19","ATWAN WP*NY*K6",1,"NY","US","230","60/80"
"2026/02/19","ATWUS WP*TN*K7",1,"TN","US","200","30/60"
"2026/02/19","AU SABLE VOR/DME*MI",1,"MI","US","200","25/60"
"2026/02/19","AUBIN WP*ME*K6",1,"ME","US","200","31/60"
"2026/02/19","AUBRY INT*TN*K7",1,"TN","US","230","60/175"
"2026/02/19","AUGST INT*MO*K3",1,"MO","US","265","50/50"
"2026/02/19","AUGST INT*MO*K3",1,"MO","US","310","50/50"
"2026/02/19","AUGST WP*MO*K3",2,"MO","US","230","30/60"
"2026/02/19","AUGUS INT*IN*K5",1,"IN","US","200","26/140"
"2026/02/19","AUGUSTA VOR/DME*ME",1,"ME","US","200","23/175"
"2026/02/19","AUREL WP*OH*K5",1,"OH","US","200","28/28"
"2026/02/19","AUREY INT*NY*K6",1,"NY","US","200","31/60"
"2026/02/19","AUSTJ WP*MI*K5",1,"MI","US","200","30/60"
"2026/02/19","AUSTN INT*MI*K5",1,"MI","US","200","28/53"
"2026/02/19","AUTIM INT*CO*K2",1,"CO","US","265","160/450"
"2026/02/19","AUTOS INT*MN*K3",1,"MN","US","230","29/60"
"2026/02/19","AVACA WP*OH*K5",1,"OH","US","200","34/60"
"2026/02/19","AVAIL INT*IN*K5",1,"IN","US","200","25/60"
"2026/02/19","AVALO INT*NJ*K6",1,"NJ","US","200","20/60"
"2026/02/19","AVALO INT*NJ*K6",2,"NJ","US","200","45/60"
"2026/02/19","AVAME WP*SD*K3",1,"SD","US","200","35/60"
"2026/02/19","AVARR INT*MO*K3",1,"MO","US","200","30/175"
"2026/02/19","AVAYA INT*TX*K4",1,"TX","US","200","16/60"
"2026/02/19","AVCOF WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","AVCOF WP*FL*K7",2,"FL","US","310","30/60"
"2026/02/19","AVEBE WP*NC*K7",1,"NC","US","230","62/100"
"2026/02/19","AVEBE WP*NC*K7",1,"NC","US","310","62/100"
"2026/02/19","AVENT INT*AZ*K2",1,"AZ","US","200","50/175"
"2026/02/19","AVENT INT*AZ*K2",1,"AZ","US","310","50/175"
"2026/02/19","AVENT WP*AZ*K2",2,"AZ","US","200","50/80"
"2026/02/19","AVENT WP*AZ*K2",3,"AZ","US","200","50/100"
"2026/02/19","AVENT WP*AZ*K2",3,"AZ","US","310","50/100"
"2026/02/19","AVENT WP*AZ*K2",4,"AZ","US","200","50/80"
"2026/02/19","AVERR WP*AK*PA",1,"AK","US","200","25/60"
"2026/02/19","AVFAL WP*NE*K3",1,"NE","US","200","28/60"
"2026/02/19","AVIBE WP*TX*K4",1,"TX","US","200","30/60"
"2026/02/19","AVIEW WP*IN*K5",1,"IN","US","200","30/80"
"2026/02/19","AVIGE WP*KS*K3",1,"KS","US","200","40/60"
"2026/02/19","AVIGE WP*KS*K3",1,"KS","US","310","40/60"
"2026/02/19","AVIME WP*NC*K7",1,"NC","US","200","53/60"
"2026/02/19","AVINE WP*MN*K3",1,"MN","US","200","30/60"
"2026/02/19","AVIXY WP*MI*K5",1,"MI","US","200","25/60"
"2026/02/19","AVIYE WP*MI*K5",1,"MI","US","200","31/60"
"2026/02/19","AVMAW WP*ME*K6",1,"ME","US","200","24/60"
"2026/02/19","AVONA INT*AZ*K2",1,"AZ","US","200","50/140"
"2026/02/19","AVONN WP*RI*K6",1,"RI","US","200","25/60"
"2026/02/19","AVONS INT*AR*K4",1,"AR","US","200","20/140"
"2026/02/19","AVOPE WP*TX*K4",1,"TX","US","175","16/16"
"2026/02/19","AVORE WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","AVOXE WP*IN*K5",1,"IN","US","200","30/60"
"2026/02/19","AVPEW WP*IA*K3",1,"IA","US","170/175","28/60"
"2026/02/19","AVPEW WP*IA*K3",1,"IA","US","200/230","28/60"
"2026/02/19","AVPOW WP*AK*PA",1,"AK","US","200","22/60"
"2026/02/19","AVVVS INT*CO*K2",1,"CO","US","265","270/270"
"2026/02/19","AWALI WP*CA*K2",1,"CA","US","200","40/60"
"2026/02/19","AWALI WP*CA*K2",1,"CA","US","310","40/60"
"2026/02/19","AWALT WP*TX*K4",1,"TX","US","200","41/80"
"2026/02/19","AWALT WP*TX*K4",1,"TX","US","310","41/80"
"2026/02/19","AWAMY WP*AK*PA",1,"AK","US","200","38/110"
"2026/02/19","AWAMY WP*AK*PA",2,"AK","US","230","38/110"
"2026/02/19","AWAQE WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","AWASH INT*NM*K2",1,"NM","US","230","90/170"
"2026/02/19","AWBAN WP*OR*K1",1,"OR","US","230","76/140"
"2026/02/19","AWBIR WP*TX*K4",1,"TX","US","200","44/60"
"2026/02/19","AWDAD INT*LA*K4",1,"LA","US","230","20/175"
"2026/02/19","AWEGA WP*CA*K2",1,"CA","US","230","120/230"
"2026/02/19","AWEGA WP*CA*K2",1,"CA","US","310","120/230"
"2026/02/19","AWGUS INT*NC*K7",1,"NC","US","230","20/20"
"2026/02/19","AWGUS INT*NC*K7",2,"NC","US","230","20/90"
"2026/02/19","AWGUS WP*NC*K7",3,"NC","US","230","30/100"
"2026/02/19","AWINY INT*FL*K7",2,"FL","US","200","21/40"
"2026/02/19","AWINY WP*FL*K7",1,"FL","US","200","30/60"
"2026/02/19","AWIRO WP*AK*PA",1,"AK","US","200","20/60"
"2026/02/19","AWISA WP*PA*K6",1,"PA","US","200","30/60"
"2026/02/19","AWNEV WP*OH*K5",1,"OH","US","200","31/60"
